t,x,y,z
19.78000,3.19140,4.68330,1.77000
19.78400,3.19030,4.68370,1.76990
19.78800,3.18920,4.68410,1.76990
19.79200,3.18810,4.68450,1.76980
19.79600,3.18710,4.68480,1.76980
19.80000,3.18590,4.68510,1.76980
19.80400,3.18480,4.68540,1.76970
19.80800,3.18370,4.68570,1.76970
19.81200,3.18250,4.68600,1.76970
19.81600,3.18140,4.68620,1.76960
19.82000,3.18020,4.68650,1.76960
19.82400,3.17900,4.68670,1.76950
19.82800,3.17780,4.68690,1.76940
19.83200,3.17650,4.68710,1.76940
19.83600,3.17530,4.68730,1.76930
19.84000,3.17400,4.68750,1.76920
19.84400,3.17270,4.68780,1.76910
19.84800,3.17150,4.68820,1.76900
19.85200,3.17020,4.68850,1.76890
19.85600,3.16890,4.68890,1.76880
19.86000,3.16760,4.68930,1.76870
19.86400,3.16630,4.68980,1.76870
19.86800,3.16500,4.69020,1.76860
19.87200,3.16380,4.69060,1.76850
19.87600,3.16250,4.69100,1.76840
19.88000,3.16120,4.69150,1.76840
19.88400,3.15990,4.69190,1.76830
19.88800,3.15860,4.69240,1.76830
19.89200,3.15720,4.69290,1.76820
19.89600,3.15590,4.69330,1.76810
19.90000,3.15460,4.69370,1.76810
19.90400,3.15330,4.69410,1.76800
19.90800,3.15200,4.69450,1.76800
19.91200,3.15080,4.69490,1.76800
19.91600,3.14950,4.69530,1.76790
19.92000,3.14830,4.69570,1.76790
19.92400,3.14700,4.69610,1.76780
19.92800,3.14580,4.69650,1.76780
19.93200,3.14460,4.69690,1.76770
19.93600,3.14340,4.69730,1.76770
19.94000,3.14220,4.69760,1.76770
19.94400,3.14100,4.69800,1.76760
19.94800,3.13980,4.69840,1.76760
19.95200,3.13870,4.69880,1.76760
19.95600,3.13750,4.69910,1.76750
19.96000,3.13640,4.69950,1.76750
19.96400,3.13520,4.69980,1.76750
19.96800,3.13400,4.70020,1.76740
19.97200,3.13290,4.70050,1.76740
19.97600,3.13170,4.70090,1.76740
19.98000,3.13060,4.70120,1.76730
19.98400,3.12940,4.70150,1.76730
19.98800,3.12830,4.70180,1.76720
19.99200,3.12710,4.70210,1.76720
19.99600,3.12600,4.70240,1.76710
20.00000,3.12480,4.70280,1.76710
20.00400,3.12370,4.70310,1.76700
20.00800,3.12240,4.70350,1.76700
20.01200,3.12120,4.70390,1.76690
20.01600,3.12000,4.70420,1.76680
20.02000,3.11880,4.70460,1.76680
20.02400,3.11760,4.70500,1.76670
20.02800,3.11640,4.70540,1.76660
20.03200,3.11520,4.70570,1.76660
20.03600,3.11410,4.70610,1.76650
20.04000,3.11290,4.70650,1.76650
20.04400,3.11170,4.70680,1.76640
20.04800,3.11060,4.70710,1.76640
20.05200,3.10950,4.70740,1.76640
20.05600,3.10830,4.70770,1.76630
20.06000,3.10720,4.70790,1.76630
20.06400,3.10600,4.70820,1.76620
20.06800,3.10490,4.70840,1.76620
20.07200,3.10370,4.70870,1.76610
20.07600,3.10260,4.70890,1.76610
20.08000,3.10150,4.70920,1.76600
20.08400,3.10030,4.70950,1.76600
20.08800,3.09920,4.70980,1.76590
20.09200,3.09810,4.71020,1.76590
20.09600,3.09710,4.71060,1.76580
20.10000,3.09600,4.71100,1.76580
20.10400,3.09490,4.71140,1.76580
20.10800,3.09390,4.71180,1.76580
20.11200,3.09280,4.71220,1.76570
20.11600,3.09180,4.71270,1.76570
20.12000,3.09080,4.71310,1.76570
20.12400,3.08980,4.71360,1.76570
20.12800,3.08880,4.71410,1.76560
20.13200,3.08780,4.71460,1.76560
20.13600,3.08680,4.71510,1.76560
20.14000,3.08580,4.71560,1.76560
20.14400,3.08480,4.71620,1.76550
20.14800,3.08380,4.71670,1.76550
20.15200,3.08290,4.71720,1.76550
20.15600,3.08190,4.71770,1.76550
20.16000,3.08100,4.71830,1.76550
20.16400,3.08000,4.71870,1.76540
20.16800,3.07900,4.71910,1.76540
20.17200,3.07810,4.71950,1.76540
20.17600,3.07710,4.71990,1.76540
20.18000,3.07620,4.72020,1.76540
20.18400,3.07530,4.72060,1.76540
20.18800,3.07440,4.72090,1.76540
20.19200,3.07350,4.72120,1.76540
20.19600,3.07260,4.72140,1.76530
20.20000,3.07180,4.72170,1.76530
20.20400,3.07090,4.72200,1.76530
20.20800,3.07010,4.72230,1.76530
20.21200,3.06920,4.72260,1.76530
20.21600,3.06840,4.72300,1.76520
20.22000,3.06760,4.72330,1.76520
20.22400,3.06670,4.72370,1.76510
20.22800,3.06590,4.72410,1.76510
20.23200,3.06510,4.72450,1.76510
20.23600,3.06430,4.72490,1.76500
20.24000,3.06340,4.72540,1.76500
20.24400,3.06250,4.72590,1.76500
20.24800,3.06160,4.72640,1.76490
20.25200,3.06070,4.72690,1.76490
20.25600,3.05980,4.72730,1.76480
20.26000,3.05880,4.72780,1.76480
20.26400,3.05790,4.72820,1.76480
20.26800,3.05700,4.72860,1.76470
20.27200,3.05610,4.72900,1.76470
20.27600,3.05520,4.72940,1.76470
20.28000,3.05430,4.72980,1.76470
20.28400,3.05350,4.73010,1.76470
20.28800,3.05260,4.73050,1.76470
20.29200,3.05170,4.73080,1.76470
20.29600,3.05080,4.73120,1.76460
20.30000,3.05000,4.73160,1.76460
20.30400,3.04910,4.73200,1.76470
20.30800,3.04830,4.73240,1.76470
20.31200,3.04740,4.73280,1.76460
20.31600,3.04650,4.73330,1.76460
20.32000,3.04570,4.73370,1.76460
20.32400,3.04480,4.73420,1.76460
20.32800,3.04400,4.73470,1.76460
20.33200,3.04320,4.73510,1.76460
20.33600,3.04230,4.73560,1.76460
20.34000,3.04140,4.73600,1.76460
20.34400,3.04060,4.73650,1.76460
20.34800,3.03970,4.73690,1.76460
20.35200,3.03880,4.73730,1.76460
20.35600,3.03800,4.73780,1.76450
20.36000,3.03710,4.73820,1.76450
20.36400,3.03620,4.73860,1.76450
20.36800,3.03540,4.73900,1.76450
20.37200,3.03450,4.73940,1.76440
20.37600,3.03360,4.73990,1.76440
20.38000,3.03270,4.74030,1.76440
20.38400,3.03190,4.74070,1.76430
20.38800,3.03100,4.74110,1.76430
20.39200,3.03010,4.74150,1.76430
20.39600,3.02920,4.74190,1.76430
20.40000,3.02830,4.74230,1.76420
20.40400,3.02730,4.74280,1.76420
20.40800,3.02640,4.74320,1.76420
20.41200,3.02540,4.74370,1.76420
20.41600,3.02450,4.74410,1.76410
20.42000,3.02350,4.74460,1.76410
20.42400,3.02250,4.74510,1.76410
20.42800,3.02150,4.74560,1.76400
20.43200,3.02050,4.74600,1.76400
20.43600,3.01950,4.74640,1.76400
20.44000,3.01860,4.74680,1.76400
20.44400,3.01760,4.74720,1.76390
20.44800,3.01660,4.74760,1.76390
20.45200,3.01560,4.74800,1.76390
20.45600,3.01460,4.74840,1.76390
20.46000,3.01360,4.74890,1.76380
20.46400,3.01250,4.74940,1.76380
20.46800,3.01150,4.74980,1.76380
20.47200,3.01050,4.75030,1.76380
20.47600,3.00950,4.75070,1.76380
20.48000,3.00840,4.75110,1.76380
20.48400,3.00740,4.75150,1.76380
20.48800,3.00650,4.75190,1.76380
20.49200,3.00550,4.75220,1.76380
20.49600,3.00450,4.75260,1.76380
20.50000,3.00350,4.75290,1.76370
20.50400,3.00250,4.75340,1.76370
20.50800,3.00140,4.75380,1.76370
20.51200,3.00030,4.75420,1.76370
20.51600,2.99920,4.75470,1.76360
20.52000,2.99820,4.75510,1.76360
20.52400,2.99710,4.75550,1.76360
20.52800,2.99610,4.75590,1.76360
20.53200,2.99510,4.75630,1.76350
20.53600,2.99400,4.75670,1.76350
20.54000,2.99300,4.75710,1.76350
20.54400,2.99190,4.75750,1.76340
20.54800,2.99080,4.75780,1.76340
20.55200,2.98970,4.75820,1.76340
20.55600,2.98870,4.75860,1.76330
20.56000,2.98760,4.75890,1.76330
20.56400,2.98650,4.75930,1.76330
20.56800,2.98530,4.75960,1.76320
20.57200,2.98420,4.75990,1.76320
20.57600,2.98310,4.76030,1.76320
20.58000,2.98190,4.76070,1.76310
20.58400,2.98080,4.76110,1.76310
20.58800,2.97970,4.76160,1.76300
20.59200,2.97860,4.76210,1.76300
20.59600,2.97750,4.76270,1.76300
20.60000,2.97640,4.76310,1.76300
20.60400,2.97540,4.76360,1.76290
20.60800,2.97430,4.76410,1.76290
20.61200,2.97330,4.76460,1.76290
20.61600,2.97220,4.76500,1.76290
20.62000,2.97120,4.76550,1.76290
20.62400,2.97020,4.76600,1.76290
20.62800,2.96920,4.76650,1.76290
20.63200,2.96820,4.76690,1.76290
20.63600,2.96720,4.76740,1.76290
20.64000,2.96630,4.76790,1.76290
20.64400,2.96530,4.76830,1.76290
20.64800,2.96430,4.76880,1.76290
20.65200,2.96340,4.76920,1.76290
20.65600,2.96240,4.76970,1.76300
20.66000,2.96150,4.77010,1.76300
20.66400,2.96050,4.77060,1.76300
20.66800,2.95960,4.77100,1.76300
20.67200,2.95860,4.77150,1.76300
20.67600,2.95770,4.77190,1.76300
20.68000,2.95680,4.77240,1.76300
20.68400,2.95590,4.77280,1.76300
20.68800,2.95490,4.77330,1.76290
20.69200,2.95400,4.77380,1.76290
20.69600,2.95310,4.77420,1.76290
20.70000,2.95220,4.77470,1.76290
20.70400,2.95130,4.77520,1.76290
20.70800,2.95030,4.77560,1.76290
20.71200,2.94930,4.77610,1.76290
20.71600,2.94840,4.77650,1.76290
20.72000,2.94740,4.77690,1.76280
20.72400,2.94640,4.77730,1.76280
20.72800,2.94530,4.77770,1.76280
20.73200,2.94430,4.77820,1.76280
20.73600,2.94340,4.77860,1.76280
20.74000,2.94240,4.77900,1.76270
20.74400,2.94140,4.77950,1.76270
20.74800,2.94040,4.77990,1.76270
20.75200,2.93940,4.78040,1.76270
20.75600,2.93850,4.78090,1.76270
20.76000,2.93750,4.78140,1.76270
20.76400,2.93650,4.78180,1.76270
20.76800,2.93550,4.78230,1.76270
20.77200,2.93450,4.78280,1.76270
20.77600,2.93340,4.78320,1.76270
20.78000,2.93240,4.78360,1.76270
20.78400,2.93140,4.78400,1.76270
20.78800,2.93040,4.78450,1.76270
20.79200,2.92940,4.78490,1.76270
20.79600,2.92830,4.78530,1.76270
20.80000,2.92730,4.78570,1.76270
20.80400,2.92630,4.78610,1.76270
20.80800,2.92530,4.78650,1.76270
20.81200,2.92420,4.78690,1.76280
20.81600,2.92320,4.78720,1.76280
20.82000,2.92220,4.78760,1.76280
20.82400,2.92130,4.78800,1.76280
20.82800,2.92040,4.78840,1.76280
20.83200,2.91950,4.78880,1.76280
20.83600,2.91870,4.78920,1.76280
20.84000,2.91780,4.78960,1.76280
20.84400,2.91700,4.79000,1.76280
20.84800,2.91630,4.79040,1.76290
20.85200,2.91550,4.79080,1.76290
20.85600,2.91470,4.79130,1.76290
20.86000,2.91390,4.79180,1.76290
20.86400,2.91310,4.79230,1.76290
20.86800,2.91230,4.79280,1.76290
20.87200,2.91140,4.79340,1.76290
20.87600,2.91060,4.79400,1.76290
20.88000,2.90980,4.79460,1.76290
20.88400,2.90890,4.79520,1.76290
20.88800,2.90810,4.79580,1.76290
20.89200,2.90730,4.79630,1.76290
20.89600,2.90650,4.79690,1.76290
20.90000,2.90560,4.79740,1.76290
20.90400,2.90470,4.79800,1.76290
20.90800,2.90390,4.79850,1.76290
20.91200,2.90300,4.79900,1.76290
20.91600,2.90220,4.79950,1.76290
20.92000,2.90140,4.80000,1.76290
20.92400,2.90050,4.80040,1.76290
20.92800,2.89970,4.80090,1.76290
20.93200,2.89890,4.80140,1.76290
20.93600,2.89810,4.80180,1.76290
20.94000,2.89730,4.80230,1.76290
20.94400,2.89650,4.80270,1.76290
20.94800,2.89580,4.80320,1.76290
20.95200,2.89500,4.80360,1.76300
20.95600,2.89420,4.80410,1.76300
20.96000,2.89340,4.80460,1.76300
20.96400,2.89260,4.80500,1.76300
20.96800,2.89170,4.80550,1.76300
20.97200,2.89080,4.80600,1.76300
20.97600,2.89000,4.80650,1.76310
20.98000,2.88910,4.80690,1.76310
20.98400,2.88810,4.80740,1.76310
20.98800,2.88720,4.80780,1.76310
20.99200,2.88630,4.80830,1.76320
20.99600,2.88530,4.80870,1.76320
21.00000,2.88430,4.80910,1.76320
21.00400,2.88340,4.80960,1.76320
21.00800,2.88250,4.81010,1.76320
21.01200,2.88170,4.81060,1.76320
21.01600,2.88090,4.81120,1.76330
21.02000,2.88010,4.81180,1.76330
21.02400,2.87920,4.81230,1.76330
21.02800,2.87830,4.81290,1.76330
21.03200,2.87740,4.81340,1.76340
21.03600,2.87640,4.81390,1.76340
21.04000,2.87550,4.81440,1.76340
21.04400,2.87450,4.81490,1.76340
21.04800,2.87360,4.81550,1.76340
21.05200,2.87270,4.81610,1.76350
21.05600,2.87190,4.81670,1.76350
21.06000,2.87100,4.81730,1.76350
21.06400,2.87010,4.81780,1.76360
21.06800,2.86920,4.81830,1.76360
21.07200,2.86830,4.81880,1.76360
21.07600,2.86750,4.81930,1.76360
21.08000,2.86660,4.81980,1.76370
21.08400,2.86570,4.82030,1.76370
21.08800,2.86490,4.82080,1.76370
21.09200,2.86410,4.82140,1.76380
21.09600,2.86320,4.82190,1.76380
21.10000,2.86230,4.82240,1.76380
21.10400,2.86140,4.82290,1.76390
21.10800,2.86050,4.82340,1.76390
21.11200,2.85960,4.82400,1.76390
21.11600,2.85870,4.82450,1.76390
21.12000,2.85790,4.82510,1.76400
21.12400,2.85700,4.82570,1.76400
21.12800,2.85610,4.82620,1.76400
21.13200,2.85520,4.82670,1.76410
21.13600,2.85430,4.82720,1.76410
21.14000,2.85340,4.82770,1.76410
21.14400,2.85250,4.82820,1.76420
21.14800,2.85160,4.82880,1.76420
21.15200,2.85070,4.82940,1.76420
21.15600,2.84980,4.83010,1.76430
21.16000,2.84880,4.83060,1.76430
21.16400,2.84790,4.83110,1.76430
21.16800,2.84700,4.83170,1.76430
21.17200,2.84610,4.83220,1.76440
21.17600,2.84520,4.83280,1.76440
21.18000,2.84430,4.83340,1.76440
21.18400,2.84330,4.83400,1.76450
21.18800,2.84230,4.83450,1.76450
21.19200,2.84140,4.83510,1.76450
21.19600,2.84050,4.83580,1.76460
21.20000,2.83960,4.83630,1.76460
21.20400,2.83860,4.83690,1.76460
21.20800,2.83770,4.83740,1.76470
21.21200,2.83670,4.83800,1.76470
21.21600,2.83580,4.83850,1.76480
21.22000,2.83490,4.83910,1.76480
21.22400,2.83400,4.83970,1.76480
21.22800,2.83310,4.84030,1.76490
21.23200,2.83210,4.84090,1.76490
21.23600,2.83110,4.84140,1.76500
21.24000,2.83020,4.84200,1.76500
21.24400,2.82930,4.84260,1.76500
21.24800,2.82840,4.84320,1.76510
21.25200,2.82740,4.84370,1.76510
21.25600,2.82640,4.84430,1.76510
21.26000,2.82540,4.84480,1.76520
21.26400,2.82450,4.84540,1.76520
21.26800,2.82350,4.84610,1.76520
21.27200,2.82260,4.84670,1.76530
21.27600,2.82160,4.84720,1.76530
21.28000,2.82060,4.84780,1.76530
21.28400,2.81960,4.84840,1.76540
21.28800,2.81860,4.84900,1.76540
21.29200,2.81770,4.84960,1.76540
21.29600,2.81680,4.85010,1.76550
21.30000,2.81580,4.85070,1.76550
21.30400,2.81480,4.85130,1.76550
21.30800,2.81380,4.85180,1.76560
21.31200,2.81290,4.85240,1.76560
21.31600,2.81190,4.85300,1.76570
21.32000,2.81100,4.85360,1.76570
21.32400,2.81000,4.85420,1.76570
21.32800,2.80900,4.85480,1.76570
21.33200,2.80800,4.85540,1.76580
21.33600,2.80700,4.85600,1.76580
21.34000,2.80600,4.85660,1.76580
21.34400,2.80510,4.85720,1.76590
21.34800,2.80410,4.85780,1.76590
21.35200,2.80310,4.85840,1.76590
21.35600,2.80200,4.85900,1.76600
21.36000,2.80110,4.85960,1.76600
21.36400,2.80010,4.86020,1.76600
21.36800,2.79910,4.86080,1.76610
21.37200,2.79810,4.86140,1.76610
21.37600,2.79710,4.86200,1.76620
21.38000,2.79610,4.86260,1.76620
21.38400,2.79510,4.86320,1.76620
21.38800,2.79410,4.86380,1.76630
21.39200,2.79310,4.86440,1.76630
21.39600,2.79210,4.86500,1.76630
21.40000,2.79120,4.86570,1.76640
21.40400,2.79020,4.86630,1.76640
21.40800,2.78920,4.86690,1.76640
21.41200,2.78810,4.86750,1.76650
21.41600,2.78710,4.86810,1.76650
21.42000,2.78610,4.86880,1.76660
21.42400,2.78510,4.86940,1.76660
21.42800,2.78420,4.87010,1.76670
21.43200,2.78310,4.87070,1.76670
21.43600,2.78210,4.87140,1.76680
21.44000,2.78110,4.87200,1.76680
21.44400,2.78000,4.87270,1.76680
21.44800,2.77900,4.87330,1.76690
21.45200,2.77800,4.87400,1.76690
21.45600,2.77690,4.87470,1.76690
21.46000,2.77590,4.87530,1.76700
21.46400,2.77490,4.87600,1.76700
21.46800,2.77380,4.87670,1.76700
21.47200,2.77270,4.87740,1.76700
21.47600,2.77170,4.87800,1.76710
21.48000,2.77060,4.87870,1.76710
21.48400,2.76950,4.87940,1.76710
21.48800,2.76840,4.88020,1.76710
21.49200,2.76730,4.88090,1.76710
21.49600,2.76620,4.88160,1.76710
21.50000,2.76510,4.88240,1.76720
21.50400,2.76400,4.88320,1.76720
21.50800,2.76280,4.88400,1.76720
21.51200,2.76170,4.88470,1.76720
21.51600,2.76050,4.88550,1.76720
21.52000,2.75930,4.88630,1.76720
21.52400,2.75810,4.88710,1.76720
21.52800,2.75690,4.88790,1.76720
21.53200,2.75570,4.88870,1.76720
21.53600,2.75450,4.88950,1.76720
21.54000,2.75330,4.89030,1.76720
21.54400,2.75210,4.89110,1.76720
21.54800,2.75100,4.89200,1.76720
21.55200,2.74980,4.89280,1.76720
21.55600,2.74860,4.89370,1.76720
21.56000,2.74740,4.89460,1.76720
21.56400,2.74620,4.89550,1.76720
21.56800,2.74510,4.89630,1.76720
21.57200,2.74390,4.89710,1.76720
21.57600,2.74280,4.89790,1.76710
21.58000,2.74160,4.89870,1.76710
21.58400,2.74050,4.89950,1.76710
21.58800,2.73940,4.90030,1.76710
21.59200,2.73820,4.90110,1.76710
21.59600,2.73710,4.90190,1.76710
21.60000,2.73600,4.90270,1.76710
21.60400,2.73480,4.90360,1.76710
21.60800,2.73370,4.90440,1.76710
21.61200,2.73260,4.90520,1.76710
21.61600,2.73150,4.90600,1.76710
21.62000,2.73040,4.90690,1.76710
21.62400,2.72940,4.90770,1.76710
21.62800,2.72830,4.90850,1.76710
21.63200,2.72720,4.90930,1.76710
21.63600,2.72610,4.91020,1.76710
21.64000,2.72500,4.91100,1.76710
21.64400,2.72390,4.91190,1.76700
21.64800,2.72280,4.91280,1.76700
21.65200,2.72170,4.91370,1.76700
21.65600,2.72060,4.91460,1.76700
21.66000,2.71960,4.91560,1.76690
21.66400,2.71850,4.91650,1.76690
21.66800,2.71740,4.91740,1.76690
21.67200,2.71630,4.91840,1.76680
21.67600,2.71530,4.91930,1.76680
21.68000,2.71420,4.92020,1.76670
21.68400,2.71310,4.92100,1.76660
21.68800,2.71210,4.92190,1.76660
21.69200,2.71100,4.92280,1.76650
21.69600,2.71000,4.92360,1.76650
21.70000,2.70900,4.92450,1.76650
21.70400,2.70800,4.92530,1.76640
21.70800,2.70700,4.92600,1.76640
21.71200,2.70610,4.92680,1.76640
21.71600,2.70510,4.92760,1.76640
21.72000,2.70420,4.92830,1.76640
21.72400,2.70330,4.92910,1.76650
21.72800,2.70240,4.92980,1.76650
21.73200,2.70150,4.93050,1.76650
21.73600,2.70070,4.93130,1.76650
21.74000,2.69980,4.93200,1.76660
21.74400,2.69900,4.93270,1.76660
21.74800,2.69810,4.93340,1.76660
21.75200,2.69730,4.93410,1.76670
21.75600,2.69660,4.93470,1.76670
21.76000,2.69580,4.93530,1.76680
21.76400,2.69500,4.93590,1.76680
21.76800,2.69430,4.93650,1.76680
21.77200,2.69350,4.93700,1.76690
21.77600,2.69270,4.93750,1.76690
21.78000,2.69180,4.93800,1.76690
21.78400,2.69090,4.93850,1.76690
21.78800,2.69000,4.93890,1.76690
21.79200,2.68910,4.93930,1.76690
21.79600,2.68810,4.93970,1.76690
21.80000,2.68720,4.94010,1.76690
21.80400,2.68620,4.94050,1.76690
21.80800,2.68520,4.94080,1.76690
21.81200,2.68420,4.94110,1.76700
21.81600,2.68320,4.94140,1.76700
21.82000,2.68220,4.94180,1.76700
21.82400,2.68120,4.94210,1.76690
21.82800,2.68020,4.94240,1.76690
21.83200,2.67910,4.94270,1.76690
21.83600,2.67810,4.94300,1.76690
21.84000,2.67700,4.94340,1.76690
21.84400,2.67600,4.94370,1.76690
21.84800,2.67490,4.94400,1.76690
21.85200,2.67400,4.94420,1.76690
21.85600,2.67300,4.94450,1.76690
21.86000,2.67210,4.94480,1.76690
21.86400,2.67120,4.94510,1.76700
21.86800,2.67040,4.94540,1.76700
21.87200,2.66960,4.94570,1.76710
21.87600,2.66870,4.94600,1.76710
21.88000,2.66780,4.94640,1.76720
21.88400,2.66690,4.94680,1.76720
21.88800,2.66590,4.94730,1.76730
21.89200,2.66500,4.94770,1.76730
21.89600,2.66400,4.94820,1.76740
21.90000,2.66310,4.94870,1.76740
21.90400,2.66220,4.94920,1.76750
21.90800,2.66130,4.94960,1.76760
21.91200,2.66040,4.95010,1.76760
21.91600,2.65950,4.95060,1.76770
21.92000,2.65870,4.95110,1.76780
21.92400,2.65790,4.95150,1.76790
21.92800,2.65700,4.95200,1.76790
21.93200,2.65620,4.95250,1.76800
21.93600,2.65540,4.95300,1.76810
21.94000,2.65450,4.95360,1.76810
21.94400,2.65360,4.95410,1.76810
21.94800,2.65270,4.95460,1.76820
21.95200,2.65190,4.95520,1.76820
21.95600,2.65100,4.95580,1.76830
21.96000,2.65020,4.95620,1.76830
21.96400,2.64940,4.95670,1.76840
21.96800,2.64850,4.95710,1.76840
21.97200,2.64760,4.95750,1.76840
21.97600,2.64670,4.95790,1.76850
21.98000,2.64590,4.95830,1.76850
21.98400,2.64510,4.95870,1.76860
21.98800,2.64430,4.95910,1.76860
21.99200,2.64340,4.95950,1.76870
21.99600,2.64250,4.96000,1.76870
22.00000,2.64160,4.96050,1.76880
22.00400,2.64080,4.96090,1.76880
22.00800,2.63990,4.96140,1.76890
22.01200,2.63900,4.96190,1.76900
22.01600,2.63820,4.96240,1.76900
22.02000,2.63740,4.96290,1.76910
22.02400,2.63660,4.96330,1.76920
22.02800,2.63580,4.96380,1.76930
22.03200,2.63490,4.96430,1.76930
22.03600,2.63410,4.96480,1.76940
22.04000,2.63320,4.96530,1.76950
22.04400,2.63240,4.96570,1.76960
22.04800,2.63160,4.96620,1.76960
22.05200,2.63080,4.96670,1.76970
22.05600,2.62990,4.96720,1.76980
22.06000,2.62910,4.96770,1.76980
22.06400,2.62830,4.96810,1.76990
22.06800,2.62750,4.96860,1.77000
22.07200,2.62660,4.96900,1.77000
22.07600,2.62580,4.96950,1.77010
22.08000,2.62490,4.97000,1.77020
22.08400,2.62410,4.97050,1.77020
22.08800,2.62320,4.97100,1.77030
22.09200,2.62240,4.97160,1.77040
22.09600,2.62160,4.97200,1.77040
22.10000,2.62070,4.97250,1.77050
22.10400,2.61990,4.97300,1.77060
22.10800,2.61910,4.97350,1.77060
22.11200,2.61820,4.97400,1.77070
22.11600,2.61740,4.97450,1.77070
22.12000,2.61650,4.97500,1.77080
22.12400,2.61570,4.97550,1.77080
22.12800,2.61480,4.97600,1.77090
22.13200,2.61390,4.97650,1.77090
22.13600,2.61310,4.97690,1.77100
22.14000,2.61220,4.97740,1.77100
22.14400,2.61130,4.97790,1.77110
22.14800,2.61050,4.97840,1.77120
22.15200,2.60960,4.97900,1.77120
22.15600,2.60870,4.97950,1.77130
22.16000,2.60780,4.98000,1.77130
22.16400,2.60690,4.98050,1.77140
22.16800,2.60600,4.98100,1.77140
22.17200,2.60510,4.98160,1.77150
22.17600,2.60420,4.98200,1.77160
22.18000,2.60330,4.98250,1.77160
22.18400,2.60240,4.98300,1.77170
22.18800,2.60140,4.98340,1.77170
22.19200,2.60050,4.98390,1.77180
22.19600,2.59950,4.98440,1.77180
22.20000,2.59860,4.98490,1.77190
22.20400,2.59760,4.98540,1.77190
22.20800,2.59660,4.98580,1.77200
22.21200,2.59560,4.98630,1.77200
22.21600,2.59450,4.98680,1.77210
22.22000,2.59350,4.98730,1.77210
22.22400,2.59240,4.98780,1.77210
22.22800,2.59140,4.98830,1.77210
22.23200,2.59030,4.98870,1.77220
22.23600,2.58920,4.98910,1.77220
22.24000,2.58810,4.98950,1.77220
22.24400,2.58700,4.99000,1.77220
22.24800,2.58590,4.99050,1.77220
22.25200,2.58480,4.99100,1.77220
22.25600,2.58360,4.99150,1.77220
22.26000,2.58250,4.99200,1.77220
22.26400,2.58140,4.99250,1.77220
22.26800,2.58030,4.99300,1.77220
22.27200,2.57920,4.99350,1.77220
22.27600,2.57820,4.99400,1.77220
22.28000,2.57710,4.99450,1.77220
22.28400,2.57610,4.99500,1.77230
22.28800,2.57510,4.99550,1.77230
22.29200,2.57410,4.99600,1.77230
22.29600,2.57310,4.99650,1.77240
22.30000,2.57210,4.99700,1.77240
22.30400,2.57110,4.99750,1.77250
22.30800,2.57010,4.99810,1.77250
22.31200,2.56910,4.99860,1.77260
22.31600,2.56810,4.99910,1.77270
22.32000,2.56710,4.99970,1.77270
22.32400,2.56610,5.00020,1.77280
22.32800,2.56510,5.00080,1.77290
22.33200,2.56410,5.00130,1.77300
22.33600,2.56310,5.00190,1.77300
22.34000,2.56210,5.00240,1.77310
22.34400,2.56120,5.00290,1.77320
22.34800,2.56020,5.00340,1.77320
22.35200,2.55930,5.00400,1.77330
22.35600,2.55840,5.00450,1.77340
22.36000,2.55760,5.00510,1.77340
22.36400,2.55670,5.00570,1.77350
22.36800,2.55590,5.00620,1.77360
22.37200,2.55500,5.00690,1.77360
22.37600,2.55410,5.00750,1.77370
22.38000,2.55330,5.00820,1.77370
22.38400,2.55240,5.00890,1.77380
22.38800,2.55160,5.00960,1.77380
22.39200,2.55070,5.01030,1.77390
22.39600,2.54990,5.01100,1.77390
22.40000,2.54900,5.01170,1.77400
22.40400,2.54820,5.01240,1.77400
22.40800,2.54730,5.01310,1.77400
22.41200,2.54640,5.01380,1.77400
22.41600,2.54540,5.01450,1.77410
22.42000,2.54450,5.01510,1.77410
22.42400,2.54360,5.01580,1.77410
22.42800,2.54260,5.01650,1.77410
22.43200,2.54160,5.01720,1.77410
22.43600,2.54070,5.01780,1.77420
22.44000,2.53980,5.01840,1.77420
22.44400,2.53900,5.01900,1.77420
22.44800,2.53810,5.01960,1.77430
22.45200,2.53730,5.02020,1.77430
22.45600,2.53640,5.02080,1.77440
22.46000,2.53540,5.02140,1.77440
22.46400,2.53450,5.02200,1.77440
22.46800,2.53350,5.02260,1.77450
22.47200,2.53260,5.02320,1.77450
22.47600,2.53170,5.02390,1.77450
22.48000,2.53070,5.02450,1.77460
22.48400,2.52980,5.02520,1.77460
22.48800,2.52890,5.02590,1.77460
22.49200,2.52800,5.02650,1.77470
22.49600,2.52720,5.02710,1.77470
22.50000,2.52630,5.02770,1.77470
22.50400,2.52550,5.02830,1.77480
22.50800,2.52460,5.02890,1.77480
22.51200,2.52380,5.02950,1.77490
22.51600,2.52290,5.03010,1.77490
22.52000,2.52190,5.03070,1.77490
22.52400,2.52100,5.03140,1.77490
22.52800,2.52010,5.03200,1.77490
22.53200,2.51920,5.03260,1.77490
22.53600,2.51830,5.03320,1.77500
22.54000,2.51750,5.03380,1.77500
22.54400,2.51660,5.03440,1.77500
22.54800,2.51570,5.03500,1.77500
22.55200,2.51470,5.03570,1.77510
22.55600,2.51380,5.03630,1.77510
22.56000,2.51290,5.03690,1.77510
22.56400,2.51200,5.03750,1.77520
22.56800,2.51120,5.03800,1.77520
22.57200,2.51030,5.03860,1.77530
